Index,Analysis (Copper),Analysis (Lead),City,Copper (ppb),Date Submitted,Lead (ppb),Sample Number,Street #,Street Name,Zip Code
20892,Copper,Lead,FLINT,0.0,2016-02-27 12:42:43,23.0,LG18606,3105 ,W RIDGEWAY AVE,48504
20893,Copper,Lead,FLINT,0.0,2016-02-03 14:24:39,0.0,LG08792,3220 ,W RIDGEWAY AVE,48504
20894,Copper,Lead,FLINT,0.0,2016-02-09 13:42:16,0.0,LG11337,3231 ,W RIDGEWAY AVE,48504
20895,Copper,Lead,FLINT,50.0,2016-01-26 12:19:42,0.0,LG04117,3255 ,W RIDGEWAY AVE,48504
20896,Copper,Lead,FLINT,0.0,2016-02-03 13:40:21,0.0,LG08555,3333 ,W RIDGEWAY AVE,48504
20897,Copper,Lead,FLINT,0.0,2016-02-02 14:01:40,0.0,LG07882,3370 ,W RIDGEWAY AVE,48504
20898,Copper,Lead,FLINT,0.0,2016-02-05 13:34:42,0.0,LG10009,3385 ,W RIDGEWAY AVE,48504
20899,Copper,Lead,FLINT,0.0,2016-02-18 13:08:26,0.0,LG15623,3424 ,W RIDGEWAY AVE,48504
20900,Copper,Lead,FLINT,0.0,2016-02-18 13:07:42,0.0,LG15592,113 ,W RUSSELL AVE,48505
20901,Copper,Lead,FLINT,0.0,2016-04-29 12:51:50,0.0,LG40369,113,W RUSSELL AVE,48505
20902,Copper,Lead,FLINT,0.0,2016-02-18 13:07:16,0.0,LG15574,401 ,W RUSSELL AVE,48505
20903,Copper,Lead,FLINT,0.0,2016-01-07 15:17:23,0.0,LF99159,114 ,W RUTH AVE,48505
20905,Copper,Lead,FLINT,0.0,2016-03-31 11:28:37,0.0,LG30525,114,W RUTH AVE,48505
20907,Copper,Lead,FLINT,100.0,2016-03-13 12:13:54,1.0,LG23030,217,W RUTH AVE,48505
20909,Copper,Lead,FLINT,0.0,2016-02-18 13:07:14,0.0,LG15573,221 ,W RUTH AVE,48505
20910,Copper,Lead,FLINT,0.0,2016-03-04 12:30:48,0.0,LG20426,305 ,W RUTH AVE,48505
20912,Copper,Lead,FLINT,50.0,2016-01-25 13:08:36,0.0,LG03734,309 ,W RUTH AVE,48505
20913,Copper,Lead,FLINT,0.0,2016-01-26 13:47:29,0.0,LG04549,407 ,W RUTH AVE,48505
20914,Copper,Lead,FLINT,80.0,2016-03-17 12:08:32,0.0,LG24958,421,W RUTH AVE,48505
20915,Copper,Lead,FLINT,0.0,2016-02-18 13:08:11,0.0,LG15611,426 ,W RUTH AVE,48505
20916,Copper,Lead,FLINT,0.0,2016-02-09 14:09:48,1.0,LG11444,429 ,W RUTH AVE,48505
20917,Copper,Lead,FLINT,0.0,2016-02-02 13:19:10,2.0,LG07413,622 ,W RUTH AVE,48505
20920,Copper,Lead,FLINT,80.0,2016-03-07 12:17:19,0.0,LG20889,622,W RUTH AVE,48505
20922,Copper,Lead,FLINT,70.0,2016-02-10 14:28:59,0.0,LG11916,626 ,W RUTH AVE,48505
20923,Copper,Lead,FLINT,60.0,2016-01-20 12:58:32,0.0,LG00852,629 ,W RUTH AVE,48505
20924,Copper,Lead,FLINT,0.0,2016-02-02 13:31:11,0.0,LG07849,633 ,W RUTH AVE,48505
20925,Copper,Lead,FLINT,0.0,2016-02-11 13:03:10,0.0,LG12205,1097 ,W SCHUMACHER AVE,48507
20926,Copper,Lead,FLINT,0.0,2016-02-05 13:34:07,0.0,LG09979,1139 ,W SCHUMACHER AVE,48507
20927,Copper,Lead,FLINT,1740.0,2016-03-11 12:09:42,33.0,LG22464,311,W SECOND AVE,48503
20928,Copper,Lead,FLINT,280.0,2016-01-21 16:12:48,3.0,LG02013,320 ,W SECOND AVE,
20929,Copper,Lead,FLINT,0.0,2016-01-21 13:40:49,0.0,LG01451,134.5,W SECOND ST,48502
20930,Copper,Lead,FLINT,110.0,2016-01-25 13:03:33,0.0,LG03611,220 ,W SECOND ST,48502
20932,Copper,Lead,FLINT,150.0,2016-03-22 12:29:35,1.0,LG26791,220,W SECOND ST,48502
20933,Copper,Lead,FLINT,220.0,2016-01-25 13:03:36,0.0,LG03613,226 ,W SECOND ST,48502
20935,Copper,Lead,FLINT,210.0,2016-01-25 13:03:35,0.0,LG03612,300 ,W SECOND ST,48502
20938,Copper,Lead,FLINT,320.0,2016-03-22 12:29:28,0.0,LG26786,300,W SECOND ST,48502
20940,Copper,Lead,FLINT,60.0,2016-02-10 14:41:53,61.0,LG12010,323 ,W SECOND ST,48502
20941,Copper,Lead,HOLLY,0.0,2016-03-23 11:30:22,2.0,LG27462,430,W SECOND ST,48503
20942,Copper,Lead,FLINT,0.0,2015-10-08 16:01:22,2.0,LF87059,901 ,W SECOND ST,48503
20946,Copper,Lead,FLINT,0.0,2016-02-03 13:43:30,5.0,LG08688,1027 ,W SECOND ST,48503
20947,Copper,Lead,FLINT,0.0,2016-02-08 13:05:13,6.0,LG10673,1115 ,W SECOND ST,48503
20948,Copper,Lead,FLINT,0.0,2016-04-07 12:46:10,10.0,LG32938,1213,W SECOND ST,48503
20949,Copper,Lead,FLINT,100.0,2016-02-23 12:46:45,33.0,LG16969,1421 ,W SECOND ST,48503
20950,Copper,Lead,FLINT,270.0,2016-03-22 12:29:51,0.0,LG26803,226,W SECOND ST  PO BOX 3597,48502
20951,Copper,Lead,FLINT,150.0,2016-03-09 12:26:07,1.0,LG21766,422,W SECOND ST APT #1,48503
20952,Copper,Lead,FLINT,0.0,2016-01-24 12:13:20,3.0,LG03125,318 ,W SECOND ST APT 108,48502
20953,Copper,Lead,FLINT,0.0,2016-04-15 12:17:06,3.0,LG36237,318,W SECOND ST APT 303,48503
20954,Copper,Lead,FLINT,0.0,2016-03-01 13:03:17,26.0,LG19153,409 ,W SEVENTH ST,48503
20955,Copper,Lead,FLINT,70.0,2016-03-11 12:53:54,0.0,LG22631,3168,W SHERMAN AVE,48504
20956,Copper,Lead,FLINT,300.0,2016-01-26 12:27:22,64.0,LG04375,3181 ,W SHERMAN AVE,48504
20957,Copper,Lead,FLINT,0.0,2016-03-11 12:39:41,0.0,LG22600,3184,W SHERMAN AVE,48504
20958,Copper,Lead,FLINT,0.0,2016-02-11 13:02:09,0.0,LG12177,3234 ,W SHERMAN AVE,48504
20959,Copper,Lead,FLINT,0.0,2016-01-27 14:11:16,0.0,LG05282,3347 ,W SHERMAN AVE,48504
20960,Copper,Lead,FLINT,0.0,2016-02-05 13:05:25,0.0,LG09734,3512 ,W SHERMAN AVE,48504
20961,Copper,Lead,FLINT,0.0,2016-02-05 13:33:01,0.0,LG09920,403 ,W SIXTH ST,48503
20962,Copper,Lead,MT MORRIS,0.0,2016-03-30 12:32:00,0.0,LG30260,3051,W STANLEY RD,48458
20963,Copper,Lead,MT MORRIS TWP,70.0,2016-01-19 16:18:36,98.0,LG00475,3062 ,W STANLEY RD,48458
20964,Copper,Lead,FLINT,0.0,2016-02-11 13:20:22,0.0,LG12335,1514 ,W STERAFT,48504
20965,Copper,Lead,FLINT,0.0,2016-02-18 13:07:39,0.0,LG15590,841 ,W STEWARD AVE,48504
20966,Copper,Lead,FLINT,0.0,2016-04-29 12:51:44,0.0,LG40364,845,W STEWARD AVE,48505
20967,Copper,Lead,FLINT,0.0,2016-01-23 11:58:11,3.0,LG02764,117 ,W STEWART AVE,48505
20968,Copper,Lead,FLINT,0.0,2016-01-31 12:37:09,0.0,LG06484,130 ,W STEWART AVE,48505
20969,Copper,Lead,FLINT,0.0,2015-11-09 15:02:29,1.0,LF91284,210 ,W STEWART AVE,48505
20970,Copper,Lead,FLINT,0.0,2015-11-09 15:02:33,3.0,LF91287,218 ,W STEWART AVE,48505
20971,Copper,Lead,FLINT,190.0,2016-02-15 12:18:37,46.0,LG13375,401 ,W STEWART AVE,48505
20972,Copper,Lead,FLINT,70.0,2016-02-23 12:41:19,1.0,LG16809,402 ,W STEWART AVE,48505
20973,Copper,Lead,FLINT,300.0,2016-02-09 13:40:00,103.0,LG11276,410 ,W STEWART AVE,48505
20974,Copper,Lead,FLINT,260.0,2016-04-01 12:06:14,37.0,LG31056,410,W STEWART AVE,48505
20975,Copper,Lead,FLINT,0.0,2016-01-25 13:05:51,0.0,LG03660,511 ,W STEWART AVE,48505
20976,Copper,Lead,FLINT,0.0,2016-01-15 11:02:34,0.0,LF99980,521 ,W STEWART AVE,
20977,Copper,Lead,FLINT,0.0,2016-03-01 13:28:48,4.0,LG19248,550 ,W STEWART AVE,48505
20978,Copper,Lead,FLINT,200.0,2015-10-02 09:55:02,7.0,LF85940,602 ,W STEWART AVE,48505
20979,Copper,Lead,FLINT,0.0,2016-01-24 12:08:05,0.0,LG02979,614 ,W STEWART AVE,48505
20980,Copper,Lead,FLINT,0.0,2016-01-21 15:33:00,0.0,LG01739,624 ,W STEWART AVE,48505
20982,Copper,Lead,FLINT,0.0,2016-01-21 13:33:46,0.0,LG01217,634 ,W STEWART AVE,48505
20983,Copper,Lead,FLINT,0.0,2016-01-20 13:07:04,0.0,LG00934,642 ,W STEWART AVE,48505
20984,Copper,Lead,FLINT,60.0,2016-02-11 13:01:13,5.0,LG12144,817 ,W STEWART AVE,48504
20985,Copper,Lead,FLINT,0.0,2016-02-18 13:07:35,0.0,LG15586,829 ,W STEWART AVE,48504
20986,Copper,Lead,FLINT,0.0,2016-02-18 13:07:52,0.0,LG15599,833 ,W STEWART AVE,48504
20987,Copper,Lead,FLINT,140.0,2016-02-18 13:08:00,0.0,LG15604,837 ,W STEWART AVE,48504
20988,Copper,Lead,FLINT,0.0,2016-03-24 13:34:53,0.0,LG28068,841,W STEWART AVE,48505
20989,Copper,Lead,FLINT,0.0,2016-02-13 12:25:14,0.0,LG13183,845 ,W STEWART AVE,48504
20991,Copper,Lead,FLINT,0.0,2016-03-23 11:30:06,0.0,LG27446,1113,W STEWART AVE,48504
20992,Copper,Lead,FLINT,0.0,2016-02-26 12:37:14,0.0,LG18381,1208 ,W STEWART AVE,48504
20993,Copper,Lead,FLINT,0.0,2016-03-17 12:08:33,0.0,LG24959,1209,W STEWART AVE,48504
20995,Copper,Lead,FLINT,0.0,2016-01-29 12:44:53,0.0,LG06079,1216 ,W STEWART AVE,48504
20997,Copper,Lead,FLINT,0.0,2016-06-30 12:39:40,5.0,LG56869,1309,W STEWART AVE,48504
20999,Copper,Lead,FLINT,0.0,2016-02-03 13:42:08,3.0,LG08631,1310 ,W STEWART AVE,
21000,Copper,Lead,FLINT,90.0,2016-02-08 13:06:00,17.0,LG10705,1310 ,W STEWART AVE,48504
21001,Copper,Lead,FLINT,0.0,2016-01-27 13:14:25,1.0,LG05058,1317 ,W STEWART AVE,48504
21002,Copper,Lead,FLINT,0.0,2016-02-02 14:02:31,0.0,LG07926,1410 ,W STEWART AVE,48504
21003,Copper,Lead,FLINT,0.0,2016-05-10 12:44:50,0.0,LG43569,1410,W STEWART AVE,48504
21004,Copper,Lead,FLINT,320.0,2016-01-28 13:37:53,2.0,LG05686,1906 ,W STEWART AVE,48504
21005,Copper,Lead,FLINT,880.0,2016-03-18 12:40:00,1.0,LG25230,1906,W STEWART AVE,48504
21006,Copper,Lead,FLINT,210.0,2016-01-28 13:37:56,13.0,LG05688,1910 ,W STEWART AVE,48504
21007,Copper,Lead,FLINT,110.0,2016-03-16 13:16:16,0.0,LG24574,1910,W STEWART AVE,48504
21008,Copper,Lead,FLINT,220.0,2016-01-28 13:37:54,9.0,LG05687,1914 ,W STEWART AVE,48504
21009,Copper,Lead,FLINT,420.0,2016-03-18 12:39:55,19.0,LG25225,1914,W STEWART AVE,48504
21010,Copper,Lead,FLINT,0.0,2016-02-02 13:21:30,0.0,LG07495,1918 ,W STEWART AVE,48504
21012,Copper,Lead,FLINT,0.0,2016-02-18 12:39:06,0.0,LG15427,1930 ,W STEWART AVE,48504
21013,Copper,Lead,FLINT,0.0,2016-02-04 13:19:12,0.0,LG09320,2018 ,W STEWART AVE,
21014,Copper,Lead,FLINT,50.0,2016-02-26 12:58:44,2.0,LG18478,2110 ,W STEWART AVE,48504
21015,Copper,Lead,FLINT,60.0,2016-03-09 12:46:18,0.0,LG21919,2110,W STEWART AVE,48504
21018,Copper,Lead,FLINT,0.0,2016-02-04 13:19:00,0.0,LG09311,2206 ,W STEWART AVE,48504
21019,Copper,Lead,FLINT,80.0,2016-01-31 12:37:26,26.0,LG06500,2210 ,W STEWART AVE,48504
21021,Copper,Lead,FLINT,0.0,2016-01-20 12:58:22,6.0,LG00842,2214 ,W STEWART AVE,48504
21023,Copper,Lead,FLINT,0.0,2016-02-06 11:42:21,0.0,LG10188,2218 ,W STEWART AVE,48504
21024,Copper,Lead,FLINT,0.0,2016-02-22 12:26:20,0.0,LG16593,2306 ,W STEWART AVE,48504
21025,Copper,Lead,FLINT,0.0,2016-05-31 13:03:14,0.0,LG48364,829,W STEWART ST,48505
21026,Copper,Lead,FLINT,0.0,2016-01-20 13:06:56,2.0,LG00930,112 ,W TAYLOR ST,48505
21027,Copper,Lead,FLINT,50.0,2016-01-21 15:33:00,3.0,LG01697,115 ,W TAYLOR ST,48505
21028,Copper,Lead,FLINT,0.0,2016-01-29 12:41:15,1.0,LG05925,120 ,W TAYLOR ST,48505
21029,Copper,Lead,FLINT,0.0,2016-01-29 12:44:17,5.0,LG06045,127 ,W TAYLOR ST,48505
21031,Copper,Lead,FLINT,180.0,2016-01-27 14:11:51,19.0,LG05303,217 ,W TAYLOR ST,48505
21032,Copper,Lead,FLINT,0.0,2016-01-21 16:32:40,3.0,LG02192,220 ,W TAYLOR ST,48505
21033,Copper,Lead,FLINT,0.0,2016-01-21 15:33:00,1.0,LG01693,225 ,W TAYLOR ST,48505
21034,Copper,Lead,FLINT,0.0,2016-04-22 13:29:02,1.0,LG38280,323,W TAYLOR ST,48505
21035,Copper,Lead,FLINT,0.0,2016-01-26 12:27:55,0.0,LG04402,402 ,W TAYLOR ST,48505
21036,Copper,Lead,FLINT,0.0,2016-06-07 13:11:21,0.0,LG50631,423,W TAYLOR ST,48505
21037,Copper,Lead,FLINT,0.0,2016-01-29 12:43:36,1.0,LG06007,616 ,W TENTH AVE,
21038,Copper,Lead,FLINT,0.0,2016-03-07 12:18:24,0.0,LG20949,616,W TENTH AVE,48503
21039,Copper,Lead,FLINT,0.0,2016-02-23 13:10:57,22.0,LG17062,638 ,W THACKERY AVE,48505
21040,Copper,Lead,FLINT,0.0,2016-03-20 12:23:43,0.0,LG26359,419,W THIRD AVE,48502
21041,Copper,Lead,FLINT,0.0,2016-02-02 13:30:21,0.0,LG07803,311 ,W THIRD ST,48502
21042,Copper,Lead,FLINT,0.0,2016-04-13 12:33:02,3.0,LG35405,509,W THIRD ST,48503
21043,Copper,Lead,FLINT,0.0,2016-02-26 12:37:50,15.0,LG18415,309 ,W THIRD ST APT 3,48502
21044,Copper,Lead,FLINT,60.0,2016-03-11 12:38:26,2.0,LG22526,118,W TOBIAS ST,48503
21045,Copper,Lead,FLINT,0.0,2016-01-23 13:29:33,2.0,LG02970,125 ,W TOBIAS ST,48503
21046,Copper,Lead,FLINT,0.0,2016-03-06 12:14:36,6.0,LG20734,125,W TOBIAS ST,48503
21051,Copper,Lead,FLINT,0.0,2016-02-23 13:08:59,2.0,LG17004,212 ,W TOBIAS ST,48503
21052,Copper,Lead,FLINT,220.0,2016-02-18 13:09:37,4.0,LG15648,304 ,W TOBIAS ST,48503
21053,Copper,Lead,FLINT,100.0,2016-03-01 13:29:17,2.0,LG19275,501 ,W TOBIAS ST,48503
21054,Copper,Lead,FLINT,980.0,2016-01-26 12:24:55,47.0,LG04292,702 ,W TWELFTH ST,48503
21055,Copper,Lead,FLINT,0.0,2016-02-05 13:05:01,0.0,LG09717,402 ,W UNIVERSITY AVE,48503
21056,Copper,Lead,FLINT,120.0,2016-02-08 13:05:03,0.0,LG10665,616 ,W UNIVERSITY AVE,48503
21058,Copper,Lead,FLINT,50.0,2016-02-15 12:18:54,0.0,LG13391,618 ,W UNIVERSITY AVE,48503
21060,Copper,Lead,FLINT,200.0,2016-03-24 13:16:59,1.0,LG27877,912,W UNIVERSITY AVE,48504
21062,Copper,Lead,FLINT,60.0,2016-02-24 07:58:53,5.0,LG17382,201 ,W VAN WAGONER AVE,48505
21063,Copper,Lead,FLINT,0.0,2016-03-06 15:32:37,3.0,LG20805,201,W VAN WAGONER AVE,48505
21067,Copper,Lead,FLINT,0.0,2016-02-06 11:40:01,0.0,LG10117,210 ,W VAN WAGONER AVE,
21068,Copper,Lead,FLINT,0.0,2016-03-16 09:29:54,0.0,LG24220,214,W VAN WAGONER AVE,48505
21071,Copper,Lead,FLINT,0.0,2016-01-25 12:58:41,1.0,LG03452,1704 ,W VERNON AVE,48506
21072,Copper,Lead,FLINT,60.0,2016-02-16 15:31:23,1.0,LG14305,1114 ,W VERNON DR,48503
21073,Copper,Lead,FLINT,140.0,2016-01-26 12:21:12,2.0,LG04144,1126 ,W VERNON DR,48503
21074,Copper,Lead,FLINT,90.0,2016-03-21 11:56:27,0.0,LG26509,421,W WATER ST #102,48503
21075,Copper,Lead,FLINT,90.0,2016-02-01 13:27:25,0.0,LG06850,421 ,W WATER ST APT 102,48503
21076,Copper,Lead,FLINT,180.0,2016-01-21 13:40:33,0.0,LG01438,405 ,W WATER ST APT 105,48503
21078,Copper,Lead,FLINT,0.0,2016-03-12 12:21:01,0.0,LG22719,735,W WATER ST APT 106,48503
21079,Copper,Lead,FLINT,0.0,2016-02-01 13:27:39,0.0,LG06863,1107 ,W WHITTEMORE AVE,48507
21080,Copper,Lead,FLINT,0.0,2016-02-01 13:27:23,0.0,LG06848,1111 ,W WHITTEMORE AVE,48507
21081,Copper,Lead,FLINT,0.0,2016-01-31 12:37:00,0.0,LG06503,114 ,W WITHERBEE ST,
21082,Copper,Lead,FLINT,0.0,2016-02-02 14:13:21,0.0,LG07969,210 ,W WITHERBEE ST,48503
21083,Copper,Lead,FLINT,140.0,2016-01-22 12:57:20,25.0,LG02594,238 ,W WITHERBEE ST,48503
21084,Copper,Lead,FLINT,0.0,2016-02-22 12:03:45,0.0,LG16499,301 ,W WITHERBEE ST,48503
21085,Copper,Lead,FLINT,0.0,2016-01-27 13:58:31,14.0,LG05245,321 ,W WITHERBEE ST,48503
21086,Copper,Lead,FLINT,50.0,2016-03-24 13:18:33,1.0,LG27964,321,W WITHERBEE ST,48503
21088,Copper,Lead,FLINT,0.0,2016-02-22 12:04:27,38.0,LG16516,329 ,W WITHERBEE ST,48503
21089,Copper,Lead,FLINT,0.0,2016-02-22 12:05:50,2.0,LG16543,406 ,W WITHERBEE ST,48503
21090,Copper,Lead,FLINT,490.0,2016-02-05 13:34:39,162.0,LG10007,413 ,W WITHERBEE ST,48503
21091,Copper,Lead,FLINT,0.0,2016-05-25 07:46:17,6.0,LG47382,421,W WITHERBEE ST,48503
21093,Copper,Lead,FLINT,0.0,2016-02-21 12:01:47,0.0,LG16400,422 ,W WITHERBEE ST,48503
21095,Copper,Lead,FLINT,0.0,2016-02-08 13:28:42,2.0,LG10857,511 ,W WITHERBEE ST,48503
21096,Copper,Lead,FLINT,0.0,2016-02-03 13:39:10,2.0,LG08513,512 ,W WITHERBEE ST,48503
21097,Copper,Lead,FLINT,80.0,2016-01-07 15:17:34,9.0,LF99169,515 ,W WITHERBEE ST,
21098,Copper,Lead,FLINT,0.0,2016-03-19 11:54:06,6.0,LG25435,516,W WITHERBEE ST,48503
21099,Copper,Lead,FLINT,0.0,2016-02-22 12:24:54,1.0,LG16562,520 ,W WITHERBEE ST,48503
21100,Copper,Lead,FLINT,80.0,2016-02-24 13:30:30,3.0,LG18026,523 ,W WITHERBEE ST,48503
21101,Copper,Lead,FLINT,0.0,2016-01-21 13:36:26,2.0,LG01296,601 ,W WITHERBEE ST,48503
21102,Copper,Lead,FLINT,0.0,2016-01-22 12:38:56,0.0,LG02489,602 ,W WITHERBEE ST,48503
21103,Copper,Lead,FLINT,90.0,2016-03-26 11:54:11,141.0,LG28336,610,W WITHERBEE ST,48503
21104,Copper,Lead,FLINT,100.0,2016-02-02 14:02:40,8.0,LG07934,611 ,W WITHERBEE ST,48503
21107,Copper,Lead,FLINT,0.0,2016-01-28 13:04:15,2.0,LG05512,417 ,W WOOD ST,48503
21108,Copper,Lead,FLINT,80.0,2016-01-26 13:47:39,93.0,LG04554,426 ,W WOOD ST,48503
21109,Copper,Lead,FLINT,0.0,2016-02-03 13:37:28,6.0,LG08427,613 ,W WOOD ST,48503
21110,Copper,Lead,FLINT,0.0,2016-02-17 14:12:25,0.0,LG14877,1462 ,W YALE ST,48505
21111,Copper,Lead,FLINT,0.0,2016-01-21 15:31:00,0.0,LG01677,101 ,W YORK AVE,
21112,Copper,Lead,FLINT,0.0,2016-01-21 13:36:20,0.0,LG01291,109 ,W YORK AVE,48505
21115,Copper,Lead,FLINT,60.0,2016-03-16 10:17:36,7.0,LG24349,109,W YORK AVE,48505
21118,Copper,Lead,FLINT,0.0,2016-01-21 13:39:50,0.0,LG01399,206 ,W YORK AVE,48505
21119,Copper,Lead,FLINT,0.0,2016-02-18 13:07:43,0.0,LG15593,209 ,W YORK AVE,48505
21120,Copper,Lead,FLINT,0.0,2016-03-01 13:28:50,0.0,LG19250,301 ,W YORK AVE,48505
21121,Copper,Lead,FLINT,0.0,2016-02-04 13:17:36,0.0,LG09244,302 ,W YORK AVE,48505
21122,Copper,Lead,FLINT,60.0,2016-02-04 13:22:20,15.0,LG09351,302 ,W YORK AVE,
21123,Copper,Lead,FLINT,50.0,2016-02-12 13:01:45,0.0,LG12572,313 ,W YORK AVE,48505
21125,Copper,Lead,FLINT,0.0,2016-01-31 13:05:19,1.0,LG06580,513 ,W YORK AVE,48505
21126,Copper,Lead,FLINT,0.0,2016-01-26 13:57:50,0.0,LG04582,609 ,W YORK AVE,48505
21128,Copper,Lead,FLINT,0.0,2016-02-03 13:43:26,0.0,LG08684,617 ,W YORK AVE,48505
21129,Copper,Lead,FLINT,0.0,2016-02-05 13:33:29,0.0,LG09944,629 ,W YORK AVE,48505
21130,Copper,Lead,FLINT,120.0,2016-03-02 07:31:09,8.0,LG19586,634 ,W YORK AVE,48505
21131,Copper,Lead,FLINT,0.0,2016-03-17 08:58:56,0.0,LG24786,634,W YORK AVE,48505
21134,Copper,Lead,,0.0,2016-01-20 13:23:28,0.0,LG01010,637 ,W YORK AVE,
21135,Copper,Lead,FLINT,0.0,2016-01-21 13:39:41,0.0,LG01391,1601 ,WABASH AVE,
21136,Copper,Lead,FLINT,100.0,2016-02-01 14:32:31,0.0,LG07076,1609 ,WABASH AVE,48504
21137,Copper,Lead,FLINT,0.0,2016-04-20 12:50:19,0.0,LG37718,1613,WABASH AVE,48504
21138,Copper,Lead,FLINT,100.0,2016-02-07 11:44:43,1.0,LG10495,1709 ,WABASH AVE,48504
21141,Copper,Lead,FLINT,140.0,2016-01-31 12:38:04,10.0,LG06537,1710 ,WABASH AVE,48504
21142,Copper,Lead,FLINT,0.0,2016-03-11 12:09:50,1.0,LG22472,1802,WABASH AVE,48504
21144,Copper,Lead,FLINT,170.0,2016-02-13 12:24:42,4.0,LG13151,1809 ,WABASH AVE,48504
21145,Copper,Lead,FLINT,80.0,2015-12-10 15:08:00,4.0,LF95922,1909 ,WABASH AVE,48505
21146,Copper,Lead,FLINT,60.0,2016-02-08 13:09:28,0.0,LG10825,2101 ,WABASH AVE,48504
21147,Copper,Lead,FLINT,160.0,2016-03-24 13:18:30,2.0,LG27961,2108,WABASH AVE,48504
21149,Copper,Lead,FLINT,0.0,2016-02-03 13:38:27,0.0,LG08474,2109 ,WABASH AVE,48504
21150,Copper,Lead,FLINT,0.0,2016-02-24 07:58:50,0.0,LG17379,210 ,WAGNER ST,48505
21151,Copper,Lead,FLINT,70.0,2016-01-21 13:36:17,0.0,LG01288,3209 ,WALCOTT ST,48504
21152,Copper,Lead,FLINT,0.0,2016-02-23 12:45:58,0.0,LG16940,2068 ,WALDEN CT,48532
21154,Copper,Lead,FLINT,0.0,2016-02-06 11:43:03,0.0,LG10229,502 ,WALDMAN AVE,48507
21155,Copper,Lead,FLINT,0.0,2016-01-21 15:47:00,0.0,LG01789,616 ,WALDMAN AVE,48507
21156,Copper,Lead,FLINT,90.0,2016-01-29 13:02:11,0.0,LG06122,625 ,WALDMAN AVE,48507
21157,Copper,Lead,FLINT,60.0,2016-02-08 13:08:23,7.0,LG10782,628 ,WALDMAN AVE,48507
21158,Copper,Lead,FLINT,0.0,2016-03-08 12:59:57,0.0,LG21411,640,WALDMAN AVE,48507
21159,Copper,Lead,FLINT,0.0,2016-02-12 13:10:27,0.0,LG12742,645 ,WALDMAN AVE,48507
21160,Copper,Lead,FLINT,0.0,2016-02-21 12:01:06,0.0,LG16371,701 ,WALDMAN AVE,48507
21161,Copper,Lead,FLINT,60.0,2016-02-24 07:58:45,3.0,LG17375,702 ,WALDMAN AVE,48507
21163,Copper,Lead,FLINT,0.0,2016-03-16 10:17:44,2.0,LG24354,702,WALDMAN AVE,48507
21166,Copper,Lead,FLINT,0.0,2016-02-05 13:03:54,1.0,LG09703,712 ,WALDMAN AVE,48507
21167,Copper,Lead,FLINT,100.0,2016-01-27 14:11:23,0.0,LG05285,716 ,WALDMAN AVE,48507
21168,Copper,Lead,FLINT,0.0,2016-01-26 12:26:44,0.0,LG04341,728 ,WALDMAN AVE,48507
21169,Copper,Lead,FLINT,0.0,2016-02-24 08:28:26,0.0,LG17623,735 ,WALDMAN AVE,48507
21170,Copper,Lead,FLINT,0.0,2016-03-20 12:21:58,0.0,LG26279,735,WALDMAN AVE,48507
21173,Copper,Lead,FLINT,0.0,2015-10-02 09:55:21,1.0,LF85959,736 ,WALDMAN AVE,48507
21175,Copper,Lead,FLINT,130.0,2016-01-26 13:46:17,13.0,LG04489,751 ,WALDMAN AVE,48507
21177,Copper,Lead,FLINT,90.0,2016-02-08 13:29:38,1.0,LG10896,813 ,WALDMAN AVE,48507
21178,Copper,Lead,FLINT,80.0,2016-05-12 12:46:55,0.0,LG44258,813,WALDMAN AVE,48507
21179,Copper,Lead,FLINT,80.0,2016-02-20 12:20:08,1.0,LG16166,818 ,WALDMAN AVE,48507
21180,Copper,Lead,FLINT,0.0,2016-02-16 13:37:10,0.0,LG13969,835 ,WALDMAN AVE,48507
21181,Copper,Lead,FLINT,0.0,2016-01-21 13:33:44,1.0,LG01215,842 ,WALDMAN AVE,48507
21182,Copper,Lead,FLINT,0.0,2016-02-18 13:01:09,0.0,LG15525,845 ,WALDMAN AVE,48507
21183,Copper,Lead,FLINT,0.0,2016-01-21 13:40:24,0.0,LG01430,852 ,WALDMAN AVE,48507
21184,Copper,Lead,FLINT,0.0,2016-01-26 12:26:28,2.0,LG04326,1027 ,WALDMAN AVE,48507
21185,Copper,Lead,FLINT,0.0,2016-02-18 13:01:14,0.0,LG15528,1101 ,WALDMAN AVE,48507
21186,Copper,Lead,FLINT,90.0,2016-01-29 12:43:54,1.0,LG06024,1134 ,WALDMAN AVE,48507
21187,Copper,Lead,FLINT,0.0,2016-01-21 16:21:59,6.0,LG02180,1138 ,WALDMAN AVE,48507
21188,Copper,Lead,FLINT,0.0,2016-01-27 14:11:50,0.0,LG05302,1214 ,WALDMAN AVE,48507
21189,Copper,Lead,FLINT,0.0,2016-01-19 16:18:35,0.0,LG00474,1217 ,WALDMAN AVE,48507
21190,Copper,Lead,FLINT,100.0,2016-02-01 14:32:23,2.0,LG07069,1218 ,WALDMAN AVE,48507
21191,Copper,Lead,FLINT,90.0,2016-02-01 13:28:14,2.0,LG06893,1225 ,WALDMAN AVE,48507
21192,Copper,Lead,FLINT,90.0,2016-04-01 12:03:36,2.0,LG30978,1225,WALDMAN AVE,48507
21193,Copper,Lead,FLINT,60.0,2016-01-29 13:11:12,2.0,LG06206,1401 ,WALDMAN AVE,48507
